   1
    21.0    1.05015E+03    9.66660E+00    3.28211E+01
    22.0    9.15899E+02    9.77977E+00    3.05504E+01
    23.0    8.03684E+02    9.88914E+00    2.85070E+01
    24.0    7.09130E+02    9.99501E+00    2.66589E+01
    25.0    6.28764E+02    1.00976E+01    2.49805E+01
    26.0    5.60143E+02    1.01943E+01    2.34593E+01
    27.0    5.01192E+02    1.02498E+01    2.20625E+01
    28.0    4.50263E+02    1.03036E+01    2.07920E+01
    29.0    4.06033E+02    1.03558E+01    1.96304E+01
    30.0    3.67434E+02    1.04064E+01    1.85686E+01
    31.0    3.32559E+02    1.04557E+01    1.75950E+01
    32.0    3.01949E+02    1.05035E+01    1.67011E+01
    33.0    2.74973E+02    1.05502E+01    1.58791E+01
    34.0    2.51107E+02    1.05956E+01    1.51203E+01
    35.0    2.29917E+02    1.06399E+01    1.44170E+01
    36.0    2.11038E+02    1.06831E+01    1.37644E+01
    37.0    1.94165E+02    1.07086E+01    1.31575E+01
    38.0    1.79039E+02    1.07251E+01    1.25891E+01
    39.0    1.65439E+02    1.07412E+01    1.20591E+01
    40.0    1.53178E+02    1.07569E+01    1.15595E+01
    41.0    1.42071E+02    1.07722E+01    1.10917E+01
    42.0    1.32009E+02    1.07872E+01    1.06534E+01
    43.0    1.22872E+02    1.08019E+01    1.02397E+01
    44.0    1.14556E+02    1.08162E+01    9.84867E+00
    45.0    1.06971E+02    1.08302E+01    9.48090E+00
    46.0    1.00038E+02    1.08440E+01    9.13450E+00
    47.0    9.36903E+01    1.08538E+01    8.80781E+00
    48.0    8.78663E+01    1.08487E+01    8.49887E+00
    49.0    8.25134E+01    1.08436E+01    8.20644E+00
    50.0    7.75851E+01    1.08387E+01    7.92968E+00
    51.0    7.30402E+01    1.08339E+01    7.66746E+00
    52.0    6.88421E+01    1.08292E+01    7.41775E+00
    53.0    6.49586E+01    1.08246E+01    7.17945E+00
    54.0    6.13607E+01    1.08200E+01    6.95306E+00
    55.0    5.80227E+01    1.08156E+01    6.73777E+00
    56.0    5.49216E+01    1.08112E+01    6.53159E+00
    57.0    5.20368E+01    1.08069E+01    6.33469E+00
    58.0    4.93499E+01    1.08027E+01    6.14699E+00
    59.0    4.68441E+01    1.07986E+01    5.96745E+00
    60.0    4.45045E+01    1.07945E+01    5.79507E+00
    61.0    4.22738E+01    1.07905E+01    5.63039E+00
    62.0    4.01885E+01    1.07866E+01    5.47276E+00
    63.0    3.82370E+01    1.07827E+01    5.32096E+00
    64.0    3.64087E+01    1.07789E+01    5.17565E+00
    65.0    3.46943E+01    1.07752E+01    5.03648E+00
    66.0    3.30849E+01    1.07715E+01    4.90309E+00
    67.0    3.15727E+01    1.07678E+01    4.77516E+00
    68.0    3.01506E+01    1.07643E+01    4.65100E+00
    69.0    2.88118E+01    1.07522E+01    4.53176E+00
    70.0    2.75506E+01    1.07343E+01    4.41722E+00
    71.0    2.63612E+01    1.07168E+01    4.30714E+00
    72.0    2.52388E+01    1.06995E+01    4.20129E+00
    73.0    2.41787E+01    1.06825E+01    4.09891E+00
    74.0    2.31766E+01    1.06657E+01    3.99967E+00
    75.0    2.22287E+01    1.06492E+01    3.90413E+00
    76.0    2.13313E+01    1.06329E+01    3.81208E+00
    77.0    2.04813E+01    1.06169E+01    3.72336E+00
    78.0    1.96754E+01    1.06011E+01    3.63782E+00
    79.0    1.89108E+01    1.05855E+01    3.55529E+00
    80.0    1.81851E+01    1.05701E+01    3.47468E+00
    81.0    1.74950E+01    1.05550E+01    3.39676E+00
    82.0    1.68391E+01    1.05400E+01    3.32150E+00
    83.0    1.62153E+01    1.05253E+01    3.24880E+00
    84.0    1.56216E+01    1.05108E+01    3.17852E+00
    85.0    1.50563E+01    1.04964E+01    3.11058E+00
    86.0    1.45178E+01    1.04822E+01    3.04485E+00
    87.0    1.40044E+01    1.04683E+01    2.98125E+00
    88.0    1.35147E+01    1.04545E+01    2.91950E+00
    89.0    1.30474E+01    1.04408E+01    2.85957E+00
    90.0    1.26012E+01    1.04274E+01    2.80152E+00
    91.0    1.21749E+01    1.04141E+01    2.74527E+00
    92.0    1.17675E+01    1.04009E+01    2.69074E+00
    93.0    1.13779E+01    1.03880E+01    2.63787E+00
    94.0    1.10052E+01    1.03752E+01    2.58659E+00
    95.0    1.06484E+01    1.03625E+01    2.53665E+00
    96.0    1.03067E+01    1.03500E+01    2.48818E+00
    97.0    9.97943E+00    1.03376E+01    2.44113E+00
    98.0    9.66570E+00    1.03254E+01    2.39543E+00
    99.0    9.36488E+00    1.03133E+01    2.35104E+00
   100.0    9.07630E+00    1.03013E+01    2.30791E+00
   101.0    8.79937E+00    1.02804E+01    2.26566E+00
   102.0    8.53349E+00    1.02597E+01    2.22459E+00
   103.0    8.27812E+00    1.02392E+01    2.18465E+00
   104.0    8.03275E+00    1.02190E+01    2.14580E+00
   105.0    7.79690E+00    1.01991E+01    2.10801E+00
   106.0    7.57012E+00    1.01793E+01    2.07123E+00
   107.0    7.35196E+00    1.01598E+01    2.03543E+00
   108.0    7.14204E+00    1.01405E+01    2.00043E+00
   109.0    6.93996E+00    1.01214E+01    1.96615E+00
   110.0    6.74537E+00    1.01025E+01    1.93277E+00
   111.0    6.55792E+00    1.00838E+01    1.90025E+00
   112.0    6.37729E+00    1.00654E+01    1.86856E+00
   113.0    6.20318E+00    1.00471E+01    1.83768E+00
   114.0    6.03529E+00    1.00290E+01    1.80742E+00
   115.0    5.87336E+00    1.00111E+01    1.77780E+00
   116.0    5.71711E+00    9.99341E+00    1.74891E+00
   117.0    5.56631E+00    9.97588E+00    1.72074E+00
   118.0    5.42072E+00    9.95854E+00    1.69325E+00
   119.0    5.28012E+00    9.94137E+00    1.66643E+00
   120.0    5.14431E+00    9.92438E+00    1.64026E+00
   121.0    5.01309E+00    9.90756E+00    1.61470E+00
   122.0    4.88625E+00    9.89090E+00    1.58975E+00
   123.0    4.76362E+00    9.87440E+00    1.56539E+00
   124.0    4.64502E+00    9.85807E+00    1.54159E+00
   125.0    4.53029E+00    9.84190E+00    1.51834E+00
   126.0    4.41927E+00    9.82588E+00    1.49562E+00
   127.0    4.31182E+00    9.81001E+00    1.47342E+00
   128.0    4.20780E+00    9.79429E+00    1.45171E+00
   129.0    4.10707E+00    9.77872E+00    1.43041E+00
   130.0    4.00949E+00    9.76329E+00    1.40953E+00
   131.0    3.91496E+00    9.74801E+00    1.38912E+00
   132.0    3.82335E+00    9.73286E+00    1.36916E+00
   133.0    3.73455E+00    9.71786E+00    1.34962E+00
   134.0    3.64845E+00    9.70299E+00    1.33051E+00
   135.0    3.56496E+00    9.68825E+00    1.31181E+00
   136.0    3.48398E+00    9.67364E+00    1.29351E+00
   137.0    3.40540E+00    9.65916E+00    1.27560E+00
   138.0    3.32915E+00    9.64481E+00    1.25806E+00
   139.0    3.25515E+00    9.63058E+00    1.24088E+00
   140.0    3.18330E+00    9.61648E+00    1.22406E+00
   141.0    3.11354E+00    9.60250E+00    1.20759E+00
   142.0    3.04579E+00    9.58863E+00    1.19142E+00
   143.0    2.97997E+00    9.57488E+00    1.17555E+00
   144.0    2.91602E+00    9.56125E+00    1.16000E+00
   145.0    2.85386E+00    9.54773E+00    1.14476E+00
   146.0    2.79345E+00    9.53433E+00    1.12983E+00
   147.0    2.73471E+00    9.52103E+00    1.11519E+00
   148.0    2.67760E+00    9.50784E+00    1.10084E+00
   149.0    2.62205E+00    9.49476E+00    1.08677E+00
   150.0    2.56801E+00    9.48179E+00    1.07297E+00
   151.0    2.51618E+00    9.46891E+00    1.05943E+00
   152.0    2.46573E+00    9.45277E+00    1.04613E+00
   153.0    2.41661E+00    9.43565E+00    1.03307E+00
   154.0    2.36878E+00    9.41868E+00    1.02026E+00
   155.0    2.32219E+00    9.40185E+00    1.00770E+00
   156.0    2.27681E+00    9.38516E+00    9.95362E-01
   157.0    2.23261E+00    9.36860E+00    9.83256E-01
   158.0    2.18953E+00    9.35218E+00    9.71373E-01
   159.0    2.14754E+00    9.33589E+00    9.59708E-01
   160.0    2.10662E+00    9.31973E+00    9.48254E-01
   161.0    2.06673E+00    9.30369E+00    9.37007E-01
   162.0    2.02783E+00    9.28779E+00    9.25962E-01
   163.0    1.98989E+00    9.27201E+00    9.15087E-01
   164.0    1.95290E+00    9.25635E+00    9.04405E-01
   165.0    1.91680E+00    9.24081E+00    8.93911E-01
   166.0    1.88159E+00    9.22540E+00    8.83601E-01
   167.0    1.84723E+00    9.21010E+00    8.73471E-01
   168.0    1.81370E+00    9.19492E+00    8.63517E-01
   169.0    1.78096E+00    9.17985E+00    8.53734E-01
   170.0    1.74901E+00    9.16489E+00    8.44118E-01
   171.0    1.71782E+00    9.15005E+00    8.34667E-01
   172.0    1.68736E+00    9.13532E+00    8.25375E-01
   173.0    1.65761E+00    9.12070E+00    8.16240E-01
   174.0    1.62855E+00    9.10618E+00    8.07258E-01
   175.0    1.60016E+00    9.09177E+00    7.98418E-01
   176.0    1.57243E+00    9.07747E+00    7.89704E-01
   177.0    1.54533E+00    9.06327E+00    7.81134E-01
   178.0    1.51884E+00    9.04917E+00    7.72704E-01
   179.0    1.49296E+00    9.03517E+00    7.64412E-01
   180.0    1.46765E+00    9.02127E+00    7.56254E-01
   181.0    1.44292E+00    9.00747E+00    7.48228E-01
   182.0    1.41873E+00    8.99377E+00    7.40330E-01
   183.0    1.39507E+00    8.98016E+00    7.32559E-01
   184.0    1.37194E+00    8.96665E+00    7.24910E-01
   185.0    1.34931E+00    8.95323E+00    7.17382E-01
   186.0    1.32718E+00    8.93990E+00    7.09973E-01
   187.0    1.30556E+00    8.92666E+00    7.02679E-01
   188.0    1.28441E+00    8.91352E+00    6.95498E-01
   189.0    1.26372E+00    8.90046E+00    6.88428E-01
   190.0    1.24347E+00    8.88749E+00    6.81467E-01
   191.0    1.22364E+00    8.87461E+00    6.74589E-01
   192.0    1.20423E+00    8.86181E+00    6.67815E-01
   193.0    1.18523E+00    8.84910E+00    6.61144E-01
   194.0    1.16663E+00    8.83647E+00    6.54573E-01
   195.0    1.14841E+00    8.82392E+00    6.48101E-01
   196.0    1.13056E+00    8.81146E+00    6.41726E-01
   197.0    1.11308E+00    8.79908E+00    6.35445E-01
   198.0    1.09596E+00    8.78677E+00    6.29258E-01
   199.0    1.07919E+00    8.77455E+00    6.23161E-01
   200.0    1.06275E+00    8.76240E+00    6.17153E-01
   201.0    1.04665E+00    8.75033E+00    6.11233E-01
   202.0    1.03088E+00    8.73834E+00    6.05398E-01
   203.0    1.01541E+00    8.72643E+00    5.99648E-01
   204.0    1.00026E+00    8.71458E+00    5.93980E-01
   205.0    9.85401E-01    8.70282E+00    5.88393E-01
   206.0    9.70835E-01    8.69112E+00    5.82867E-01
   207.0    9.56553E-01    8.67950E+00    5.77416E-01
   208.0    9.42549E-01    8.66795E+00    5.72042E-01
   209.0    9.28816E-01    8.65647E+00    5.66743E-01
   210.0    9.15347E-01    8.64506E+00    5.61519E-01
   211.0    9.02135E-01    8.63371E+00    5.56367E-01
   212.0    8.89176E-01    8.62244E+00    5.51286E-01
   213.0    8.76462E-01    8.61124E+00    5.46276E-01
   214.0    8.63989E-01    8.59973E+00    5.41334E-01
   215.0    8.51750E-01    8.58642E+00    5.36459E-01
   216.0    8.39740E-01    8.57319E+00    5.31651E-01
   217.0    8.27953E-01    8.56005E+00    5.26908E-01
   218.0    8.16385E-01    8.54699E+00    5.22228E-01
   219.0    8.05030E-01    8.53401E+00    5.17612E-01
   220.0    7.93885E-01    8.52110E+00    5.13056E-01
   221.0    7.82942E-01    8.50827E+00    5.08562E-01
   222.0    7.72199E-01    8.49552E+00    5.04125E-01
   223.0    7.61651E-01    8.48285E+00    4.99737E-01
   224.0    7.51293E-01    8.47025E+00    4.95407E-01
   225.0    7.41121E-01    8.45773E+00    4.91133E-01
   226.0    7.31131E-01    8.44528E+00    4.86915E-01
   227.0    7.21319E-01    8.43290E+00    4.82751E-01
   228.0    7.11681E-01    8.42060E+00    4.78641E-01
   229.0    7.02213E-01    8.40837E+00    4.74584E-01
   230.0    6.92912E-01    8.39621E+00    4.70579E-01
   231.0    6.83773E-01    8.38412E+00    4.66624E-01
   232.0    6.74793E-01    8.37210E+00    4.62720E-01
   233.0    6.65969E-01    8.36014E+00    4.58865E-01
   234.0    6.57298E-01    8.34826E+00    4.55059E-01
   235.0    6.48776E-01    8.33644E+00    4.51300E-01
   236.0    6.40400E-01    8.32469E+00    4.47587E-01
   237.0    6.32166E-01    8.31301E+00    4.43917E-01
   238.0    6.24073E-01    8.30139E+00    4.40288E-01
   239.0    6.16116E-01    8.28984E+00    4.36703E-01
   240.0    6.08294E-01    8.27835E+00    4.33163E-01
   241.0    6.00602E-01    8.26692E+00    4.29666E-01
   242.0    5.93039E-01    8.25556E+00    4.26211E-01
   243.0    5.85602E-01    8.24426E+00    4.22798E-01
   244.0    5.78289E-01    8.23302E+00    4.19426E-01
   245.0    5.71096E-01    8.22184E+00    4.16095E-01
   246.0    5.64021E-01    8.21073E+00    4.12803E-01
   247.0    5.57062E-01    8.19967E+00    4.09551E-01
   248.0    5.50216E-01    8.18867E+00    4.06338E-01
   249.0    5.43482E-01    8.17773E+00    4.03162E-01
   250.0    5.36856E-01    8.16685E+00    4.00024E-01
   251.0    5.30337E-01    8.15603E+00    3.96923E-01
   252.0    5.23923E-01    8.14527E+00    3.93856E-01
   253.0    5.17612E-01    8.13456E+00    3.90821E-01
   254.0    5.11401E-01    8.12391E+00    3.87821E-01
   255.0    5.05289E-01    8.11331E+00    3.84855E-01
   256.0    4.99274E-01    8.10277E+00    3.81924E-01
   257.0    4.93353E-01    8.09228E+00    3.79026E-01
   258.0    4.87607E-01    8.08185E+00    3.76161E-01
   259.0    4.82125E-01    8.07147E+00    3.73329E-01
   260.0    4.76725E-01    8.06115E+00    3.70529E-01
   261.0    4.71406E-01    8.05088E+00    3.67761E-01
   262.0    4.66166E-01    8.04066E+00    3.65023E-01
   263.0    4.61004E-01    8.03049E+00    3.62317E-01
   264.0    4.55919E-01    8.02037E+00    3.59640E-01
   265.0    4.50909E-01    8.01031E+00    3.56994E-01
   266.0    4.45972E-01    8.00029E+00    3.54377E-01
   267.0    4.41108E-01    7.99032E+00    3.51788E-01
   268.0    4.36315E-01    7.98041E+00    3.49223E-01
   269.0    4.31592E-01    7.97054E+00    3.46687E-01
   270.0    4.26937E-01    7.96072E+00    3.44178E-01
   271.0    4.22349E-01    7.95096E+00    3.41696E-01
   272.0    4.17827E-01    7.94123E+00    3.39241E-01
   273.0    4.13370E-01    7.93156E+00    3.36813E-01
   274.0    4.08976E-01    7.92193E+00    3.34412E-01
   275.0    4.04645E-01    7.91235E+00    3.32035E-01
   276.0    4.00375E-01    7.90282E+00    3.29685E-01
   277.0    3.96166E-01    7.89333E+00    3.27359E-01
   278.0    3.92015E-01    7.88389E+00    3.25058E-01
   279.0    3.87923E-01    7.87449E+00    3.22781E-01
   280.0    3.83888E-01    7.86514E+00    3.20529E-01
   281.0    3.79909E-01    7.85583E+00    3.18300E-01
   282.0    3.75986E-01    7.84656E+00    3.16094E-01
   283.0    3.72116E-01    7.83734E+00    3.13907E-01
   284.0    3.68300E-01    7.82817E+00    3.11742E-01
   285.0    3.64536E-01    7.81903E+00    3.09600E-01
   286.0    3.60823E-01    7.80994E+00    3.07480E-01
   287.0    3.57161E-01    7.80089E+00    3.05382E-01
   288.0    3.53549E-01    7.79188E+00    3.03305E-01
   289.0    3.49986E-01    7.78292E+00    3.01250E-01
   290.0    3.46470E-01    7.77399E+00    2.99215E-01
   291.0    3.43002E-01    7.76511E+00    2.97201E-01
   292.0    3.39581E-01    7.75627E+00    2.95208E-01
   293.0    3.36205E-01    7.74746E+00    2.93234E-01
   294.0    3.32874E-01    7.73870E+00    2.91281E-01
   295.0    3.29587E-01    7.72998E+00    2.89347E-01
   296.0    3.26343E-01    7.72129E+00    2.87432E-01
   297.0    3.23142E-01    7.71265E+00    2.85537E-01
   298.0    3.19983E-01    7.70404E+00    2.83660E-01
   299.0    3.16866E-01    7.69547E+00    2.81802E-01
   300.0    3.13789E-01    7.68694E+00    2.79962E-01
   301.0    3.10766E-01    7.67845E+00    2.78140E-01
   302.0    3.07782E-01    7.66999E+00    2.76336E-01
   303.0    3.04837E-01    7.66158E+00    2.74550E-01
   304.0    3.01929E-01    7.65320E+00    2.72781E-01
   305.0    2.99058E-01    7.64485E+00    2.71029E-01
   306.0    2.96224E-01    7.63654E+00    2.69294E-01
   307.0    2.93426E-01    7.62827E+00    2.67576E-01
   308.0    2.90663E-01    7.62004E+00    2.65875E-01
   309.0    2.87935E-01    7.61184E+00    2.64189E-01
   310.0    2.85242E-01    7.60367E+00    2.62520E-01
   311.0    2.82582E-01    7.59554E+00    2.60867E-01
   312.0    2.79955E-01    7.58745E+00    2.59228E-01
   313.0    2.77361E-01    7.57939E+00    2.57601E-01
   314.0    2.74800E-01    7.57136E+00    2.55989E-01
   315.0    2.72270E-01    7.56271E+00    2.54392E-01
   316.0    2.69771E-01    7.55355E+00    2.52811E-01
   317.0    2.67303E-01    7.54443E+00    2.51244E-01
   318.0    2.64865E-01    7.53534E+00    2.49691E-01
   319.0    2.62457E-01    7.52630E+00    2.48153E-01
   320.0    2.60078E-01    7.51730E+00    2.46630E-01
   321.0    2.57728E-01    7.50833E+00    2.45120E-01
   322.0    2.55407E-01    7.49940E+00    2.43624E-01
   323.0    2.53113E-01    7.49052E+00    2.42142E-01
   324.0    2.50848E-01    7.48166E+00    2.40674E-01
   325.0    2.48609E-01    7.47285E+00    2.39219E-01
   326.0    2.46397E-01    7.46408E+00    2.37777E-01
   327.0    2.44212E-01    7.45534E+00    2.36348E-01
   328.0    2.42052E-01    7.44664E+00    2.34932E-01
   329.0    2.39918E-01    7.43797E+00    2.33529E-01
   330.0    2.37809E-01    7.42934E+00    2.32139E-01
   331.0    2.35725E-01    7.42075E+00    2.30761E-01
   332.0    2.33666E-01    7.41219E+00    2.29395E-01
   333.0    2.31630E-01    7.40367E+00    2.28041E-01
   334.0    2.29619E-01    7.39519E+00    2.26700E-01
   335.0    2.27631E-01    7.38674E+00    2.25370E-01
   336.0    2.25666E-01    7.37832E+00    2.24052E-01
   337.0    2.23723E-01    7.36994E+00    2.22746E-01
   338.0    2.21803E-01    7.36159E+00    2.21451E-01
   339.0    2.19905E-01    7.35328E+00    2.20167E-01
   340.0    2.18029E-01    7.34500E+00    2.18895E-01
   341.0    2.16174E-01    7.33676E+00    2.17633E-01
   342.0    2.14341E-01    7.32854E+00    2.16383E-01
   343.0    2.12528E-01    7.32036E+00    2.15143E-01
   344.0    2.10736E-01    7.31222E+00    2.13914E-01
   345.0    2.08964E-01    7.30411E+00    2.12696E-01
   346.0    2.07212E-01    7.29602E+00    2.11488E-01
   347.0    2.05480E-01    7.28798E+00    2.10290E-01
   348.0    2.03767E-01    7.27996E+00    2.09103E-01
   349.0    2.02073E-01    7.27197E+00    2.07925E-01
   350.0    2.00398E-01    7.26402E+00    2.06755E-01
   351.0    1.98742E-01    7.25610E+00    2.05594E-01
   352.0    1.97104E-01    7.24821E+00    2.04444E-01
   353.0    1.95484E-01    7.24035E+00    2.03303E-01
   354.0    1.93882E-01    7.23252E+00    2.02172E-01
   355.0    1.92297E-01    7.22472E+00    2.01050E-01
   356.0    1.90731E-01    7.21695E+00    1.99937E-01
   357.0    1.89181E-01    7.20921E+00    1.98834E-01
   358.0    1.87648E-01    7.20150E+00    1.97740E-01
   359.0    1.86132E-01    7.19383E+00    1.96655E-01
   360.0    1.84632E-01    7.18618E+00    1.95579E-01
   361.0    1.83148E-01    7.17856E+00    1.94512E-01
   362.0    1.81681E-01    7.17097E+00    1.93453E-01
   363.0    1.80229E-01    7.16340E+00    1.92403E-01
   364.0    1.78793E-01    7.15587E+00    1.91362E-01
   365.0    1.77372E-01    7.14837E+00    1.90329E-01
   366.0    1.75966E-01    7.14089E+00    1.89305E-01
   367.0    1.74575E-01    7.13344E+00    1.88289E-01
   368.0    1.73199E-01    7.12602E+00    1.87281E-01
   369.0    1.71838E-01    7.11863E+00    1.86281E-01
   370.0    1.70491E-01    7.11127E+00    1.85289E-01
   371.0    1.69158E-01    7.10393E+00    1.84305E-01
   372.0    1.67838E-01    7.09662E+00    1.83329E-01
   373.0    1.66533E-01    7.08934E+00    1.82361E-01
   374.0    1.65241E-01    7.08208E+00    1.81401E-01
   375.0    1.63963E-01    7.07485E+00    1.80448E-01
   376.0    1.62698E-01    7.06765E+00    1.79502E-01
   377.0    1.61446E-01    7.06047E+00    1.78564E-01
   378.0    1.60207E-01    7.05332E+00    1.77634E-01
   379.0    1.58981E-01    7.04620E+00    1.76710E-01
   380.0    1.57839E-01    7.03910E+00    1.75793E-01
   381.0    1.56708E-01    7.03203E+00    1.74883E-01
   382.0    1.55588E-01    7.02498E+00    1.73979E-01
   383.0    1.54479E-01    7.01796E+00    1.73082E-01
   384.0    1.53381E-01    7.01097E+00    1.72193E-01
   385.0    1.52293E-01    7.00400E+00    1.71310E-01
   386.0    1.51216E-01    6.99705E+00    1.70434E-01
   387.0    1.50150E-01    6.99013E+00    1.69564E-01
   388.0    1.49093E-01    6.98324E+00    1.68702E-01
   389.0    1.48047E-01    6.97637E+00    1.67846E-01
   390.0    1.47010E-01    6.96952E+00    1.66996E-01
   391.0    1.45984E-01    6.96270E+00    1.66153E-01
   392.0    1.44967E-01    6.95590E+00    1.65316E-01
   393.0    1.43960E-01    6.94912E+00    1.64486E-01
   394.0    1.42962E-01    6.94237E+00    1.63662E-01
   395.0    1.41974E-01    6.93564E+00    1.62844E-01
   396.0    1.40995E-01    6.92894E+00    1.62032E-01
   397.0    1.40026E-01    6.92226E+00    1.61226E-01
   398.0    1.39065E-01    6.91560E+00    1.60427E-01
   399.0    1.38114E-01    6.90897E+00    1.59633E-01
   400.0    1.37171E-01    6.90236E+00    1.58845E-01
   401.0    1.36243E-01    6.89577E+00    1.58063E-01
   402.0    1.35323E-01    6.88920E+00    1.57287E-01
   403.0    1.34412E-01    6.88266E+00    1.56517E-01
   404.0    1.33509E-01    6.87614E+00    1.55752E-01
   405.0    1.32615E-01    6.86964E+00    1.54993E-01
   406.0    1.31728E-01    6.86317E+00    1.54239E-01
   407.0    1.30850E-01    6.85671E+00    1.53491E-01
   408.0    1.29980E-01    6.85028E+00    1.52748E-01
   409.0    1.29117E-01    6.84387E+00    1.52011E-01
   410.0    1.28263E-01    6.83748E+00    1.51279E-01
   411.0    1.27416E-01    6.83111E+00    1.50552E-01
   412.0    1.26577E-01    6.82477E+00    1.49831E-01
   413.0    1.25745E-01    6.81844E+00    1.49115E-01
   414.0    1.24921E-01    6.81214E+00    1.48404E-01
   415.0    1.24104E-01    6.80585E+00    1.47698E-01
   416.0    1.23294E-01    6.79959E+00    1.46997E-01
   417.0    1.22492E-01    6.79335E+00    1.46301E-01
   418.0    1.21697E-01    6.78713E+00    1.45610E-01
   419.0    1.20909E-01    6.78093E+00    1.44923E-01
   420.0    1.20127E-01    6.77475E+00    1.44241E-01
   421.0    1.19353E-01    6.76859E+00    1.43563E-01
   422.0    1.18586E-01    6.76245E+00    1.42891E-01
   423.0    1.17825E-01    6.75634E+00    1.42223E-01
   424.0    1.17071E-01    6.75024E+00    1.41559E-01
   425.0    1.16323E-01    6.74416E+00    1.40901E-01
   426.0    1.15582E-01    6.73810E+00    1.40247E-01
   427.0    1.14847E-01    6.73206E+00    1.39597E-01
   428.0    1.14119E-01    6.72604E+00    1.38952E-01
   429.0    1.13397E-01    6.72004E+00    1.38312E-01
   430.0    1.12682E-01    6.71406E+00    1.37676E-01
   431.0    1.11972E-01    6.70809E+00    1.37044E-01
   432.0    1.11269E-01    6.70215E+00    1.36417E-01
   433.0    1.10571E-01    6.69623E+00    1.35793E-01
   434.0    1.09880E-01    6.69032E+00    1.35175E-01
   435.0    1.09194E-01    6.68444E+00    1.34560E-01
   436.0    1.08515E-01    6.67857E+00    1.33950E-01
   437.0    1.07841E-01    6.67272E+00    1.33344E-01
   438.0    1.07173E-01    6.66689E+00    1.32742E-01
   439.0    1.06510E-01    6.66108E+00    1.32144E-01
   440.0    1.05853E-01    6.65528E+00    1.31550E-01
   441.0    1.05202E-01    6.64951E+00    1.30960E-01
   442.0    1.04556E-01    6.64375E+00    1.30374E-01
   443.0    1.03915E-01    6.63801E+00    1.29792E-01
   444.0    1.03280E-01    6.63229E+00    1.29214E-01
   445.0    1.02650E-01    6.62658E+00    1.28640E-01
   446.0    1.02025E-01    6.62090E+00    1.28069E-01
   447.0    1.01406E-01    6.61523E+00    1.27503E-01
   448.0    1.00791E-01    6.60958E+00    1.26940E-01
   449.0    1.00182E-01    6.60394E+00    1.26381E-01
   450.0    9.95779E-02    6.59833E+00    1.25825E-01
   451.0    9.89787E-02    6.59273E+00    1.25274E-01
   452.0    9.83843E-02    6.58714E+00    1.24725E-01
   453.0    9.77949E-02    6.58158E+00    1.24180E-01
   454.0    9.72102E-02    6.57603E+00    1.23639E-01
   455.0    9.66303E-02    6.57050E+00    1.23101E-01
   456.0    9.60552E-02    6.56498E+00    1.22566E-01
   457.0    9.54847E-02    6.55949E+00    1.22035E-01
   458.0    9.49188E-02    6.55401E+00    1.21508E-01
   459.0    9.43575E-02    6.54854E+00    1.20984E-01
   460.0    9.38008E-02    6.54309E+00    1.20463E-01
   461.0    9.32486E-02    6.53766E+00    1.19946E-01
   462.0    9.27008E-02    6.53224E+00    1.19432E-01
   463.0    9.21575E-02    6.52684E+00    1.18921E-01
   464.0    9.16184E-02    6.52146E+00    1.18414E-01
   465.0    9.10837E-02    6.51609E+00    1.17910E-01
   466.0    9.05533E-02    6.51074E+00    1.17409E-01
   467.0    9.00270E-02    6.50541E+00    1.16911E-01
   468.0    8.95049E-02    6.50009E+00    1.16416E-01
   469.0    8.89870E-02    6.49478E+00    1.15925E-01
   470.0    8.84732E-02    6.48949E+00    1.15437E-01
   471.0    8.79634E-02    6.48422E+00    1.14951E-01
   472.0    8.74576E-02    6.47896E+00    1.14468E-01
   473.0    8.69557E-02    6.47372E+00    1.13989E-01
   474.0    8.64579E-02    6.46849E+00    1.13512E-01
   475.0    8.59639E-02    6.46328E+00    1.13039E-01
   476.0    8.54737E-02    6.45764E+00    1.12568E-01
   477.0    8.49874E-02    6.45178E+00    1.12100E-01
   478.0    8.45048E-02    6.44594E+00    1.11636E-01
   479.0    8.40260E-02    6.44011E+00    1.11174E-01
   480.0    8.35509E-02    6.43431E+00    1.10715E-01
   481.0    8.30795E-02    6.42852E+00    1.10259E-01
   482.0    8.26117E-02    6.42274E+00    1.09805E-01
   483.0    8.21475E-02    6.41699E+00    1.09355E-01
   484.0    8.16869E-02    6.41125E+00    1.08907E-01
   485.0    8.12298E-02    6.40553E+00    1.08462E-01
   486.0    8.07762E-02    6.39983E+00    1.08020E-01
   487.0    8.03261E-02    6.39414E+00    1.07580E-01
   488.0    7.98793E-02    6.38847E+00    1.07144E-01
   489.0    7.94360E-02    6.38282E+00    1.06709E-01
   490.0    7.89960E-02    6.37718E+00    1.06278E-01
   491.0    7.85594E-02    6.37156E+00    1.05849E-01
   492.0    7.81260E-02    6.36595E+00    1.05423E-01
   493.0    7.76959E-02    6.36037E+00    1.04999E-01
   494.0    7.72691E-02    6.35479E+00    1.04578E-01
   495.0    7.68454E-02    6.34924E+00    1.04159E-01
   496.0    7.64249E-02    6.34370E+00    1.03743E-01
   497.0    7.60076E-02    6.33817E+00    1.03329E-01
   498.0    7.55934E-02    6.33267E+00    1.02918E-01
   499.0    7.51822E-02    6.32717E+00    1.02509E-01
   500.0    7.47741E-02    6.32170E+00    1.02103E-01
   501.0    7.43977E-02    6.31624E+00    1.01699E-01
   502.0    7.40240E-02    6.31079E+00    1.01298E-01
